datetime,count
2011-01-20 00:00:00,10.339512175441493
2011-01-20 01:00:00,6.21786394780797
2011-01-20 02:00:00,4.0790515017747095
2011-01-20 03:00:00,2.7833956862652878
2011-01-20 04:00:00,2.289938612455934
2011-01-20 05:00:00,7.8729069843495605
2011-01-20 06:00:00,30.637423059192557
2011-01-20 07:00:00,79.20791860184151
2011-01-20 08:00:00,200.31318621915992
2011-01-20 09:00:00,110.54386273211814
2011-01-20 10:00:00,52.354531208986586
2011-01-20 11:00:00,52.9673111370875
2011-01-20 12:00:00,67.09431354538609
2011-01-20 13:00:00,60.35433908415659
2011-01-20 14:00:00,61.88965949639859
2011-01-20 15:00:00,64.7664635675159
2011-01-20 16:00:00,87.10062049633359
2011-01-20 17:00:00,152.31526302211634
2011-01-20 18:00:00,152.13378805486994
2011-01-20 19:00:00,120.09322153050775
2011-01-20 20:00:00,68.92316419677236
2011-01-20 21:00:00,54.53964800468498
2011-01-20 22:00:00,35.75368569237725
2011-01-20 23:00:00,25.864432196180932
2011-01-21 00:00:00,15.394378191534512
2011-01-21 01:00:00,7.755328731536786
2011-01-21 02:00:00,5.951449073463406
2011-01-21 03:00:00,2.4917006730329825
2011-01-21 04:00:00,2.314010890331876
2011-01-21 05:00:00,5.9878502599656445
2011-01-21 06:00:00,28.018409175611783
2011-01-21 07:00:00,70.75116783435028
2011-01-21 08:00:00,185.0339528705174
2011-01-21 09:00:00,96.18320452724029
2011-01-21 10:00:00,49.505734091598896
2011-01-21 11:00:00,57.21221743738374
2011-01-21 12:00:00,63.594024548396604
2011-01-21 13:00:00,58.1274282510422
2011-01-21 14:00:00,58.584830194455066
2011-01-21 15:00:00,62.79530647344692
2011-01-21 16:00:00,89.9939465163248
2011-01-21 17:00:00,133.79507994456839
2011-01-21 18:00:00,100.76330256060241
2011-01-21 19:00:00,73.02376852245597
2011-01-21 20:00:00,54.175286591553046
2011-01-21 21:00:00,41.032243420110944
2011-01-21 22:00:00,26.584292187884117
2011-01-21 23:00:00,28.184567973542396
2011-01-22 00:00:00,21.42518217218698
2011-01-22 01:00:00,11.158921345189103
2011-01-22 02:00:00,12.130398943482875
2011-01-22 03:00:00,6.558122762524053
2011-01-22 04:00:00,1.6768279279412628
2011-01-22 06:00:00,2.4462261241108814
2011-01-22 07:00:00,5.447767972740529
2011-01-22 08:00:00,17.133956179125715
2011-01-22 09:00:00,35.316094342010274
2011-01-22 10:00:00,52.533933315462605
2011-01-22 11:00:00,73.57909261957765
2011-01-22 12:00:00,81.1997207422681
2011-01-22 13:00:00,115.26070210522715
2011-01-22 14:00:00,69.30326409227071
2011-01-22 15:00:00,93.32959393991786
2011-01-22 16:00:00,67.56558427772426
2011-01-22 17:00:00,72.70301033624939
2011-01-22 18:00:00,58.13424039390152
2011-01-22 19:00:00,38.20608479100329
2011-01-22 20:00:00,26.850258912328222
2011-01-22 21:00:00,20.247745613962508
2011-01-22 22:00:00,23.255476435836844
2011-01-22 23:00:00,14.390755114004994
2011-01-23 00:00:00,25.66661863874622
2011-01-23 01:00:00,20.16133835379555
2011-01-23 02:00:00,11.78111848480234
2011-01-23 03:00:00,7.341628586541451
2011-01-23 05:00:00,1.9219766196466568
2011-01-23 06:00:00,2.0574172951602177
2011-01-23 07:00:00,5.260724395410115
2011-01-23 08:00:00,10.165330949786343
2011-01-23 09:00:00,19.70454179256562
2011-01-23 10:00:00,51.102940362389404
2011-01-23 11:00:00,66.41132159062747
2011-01-23 12:00:00,67.28545586136393
2011-01-23 13:00:00,83.03227254553359
2011-01-23 14:00:00,84.78171372114768
2011-01-23 15:00:00,83.02577276563773
2011-01-23 16:00:00,84.13147498329069
2011-01-23 17:00:00,67.43899989408847
2011-01-23 18:00:00,49.48859510462237
2011-01-23 19:00:00,33.42174327514338
2011-01-23 20:00:00,30.199452657804777
2011-01-23 21:00:00,24.276292408593942
2011-01-23 22:00:00,19.409752376271367
2011-01-23 23:00:00,8.71280842186742
2011-01-24 00:00:00,11.112447621373303
2011-01-24 01:00:00,4.348826725229916
2011-01-24 03:00:00,1.7668575467146896
2011-01-24 04:00:00,2.291324817612203
2011-01-24 05:00:00,7.553345995265878
2011-01-24 06:00:00,19.717019501193423
2011-01-24 07:00:00,76.94269918698775
2011-01-24 08:00:00,169.032081820692
2011-01-24 09:00:00,93.18185948495076
2011-01-24 10:00:00,28.30139386205009
2011-01-24 11:00:00,32.09464306361492
2011-01-24 12:00:00,46.36076828887866
2011-01-24 13:00:00,46.788168165803086
2011-01-24 14:00:00,41.154160645250464
2011-01-24 15:00:00,54.53770713712676
2011-01-24 16:00:00,74.15001919763371
2011-01-24 17:00:00,120.12426701318446
2011-01-24 18:00:00,113.46378525885865
2011-01-24 19:00:00,90.66902957478632
2011-01-24 20:00:00,58.715709763058356
2011-01-24 21:00:00,40.45429953961056
2011-01-24 22:00:00,22.94869409441102
2011-01-24 23:00:00,19.106815874086145
2011-01-25 00:00:00,7.241301047838951
2011-01-25 01:00:00,4.059407979957727
2011-01-25 02:00:00,2.6416925270456346
2011-01-25 04:00:00,2.900662255128802
2011-01-25 05:00:00,8.538732720914124
2011-01-25 06:00:00,34.84969479211574
2011-01-25 07:00:00,97.7117411699627
2011-01-25 08:00:00,186.6511925466192
2011-01-25 09:00:00,100.98326785490397
2011-01-25 10:00:00,47.339052897592616
2011-01-25 11:00:00,54.498987565124
2011-01-25 12:00:00,65.45671377192514
2011-01-25 13:00:00,63.31452317428215
2011-01-25 14:00:00,59.268304144829
2011-01-25 15:00:00,58.8830007816381
2011-01-25 16:00:00,79.9606494963086
2011-01-25 17:00:00,187.16268451038658
2011-01-25 18:00:00,164.22434831608643
2011-01-25 19:00:00,104.29187872958653
2011-01-25 20:00:00,83.2099237727019
2011-01-25 21:00:00,56.68049668642926
2011-01-25 22:00:00,36.06973483655163
2011-01-25 23:00:00,16.9086859655383
2011-01-26 00:00:00,9.444397076587212
2011-01-26 01:00:00,4.907163971684305
2011-01-26 02:00:00,2.7013890982672737
2011-01-26 05:00:00,3.7288866599760486
2011-01-26 06:00:00,17.162432680533293
2011-01-26 07:00:00,51.10047626177882
2011-01-26 08:00:00,106.80717893941268
2011-01-26 09:00:00,54.7611072044432
2011-01-26 10:00:00,25.801418632566566
2011-01-26 11:00:00,13.539653353420338
2011-01-26 12:00:00,15.232169558821582
2011-01-26 13:00:00,15.96926009526851
2011-01-26 14:00:00,10.188111372169633
2011-01-26 15:00:00,13.536642058664663
2011-01-26 16:00:00,24.05844067785306
2011-01-26 17:00:00,27.45256159435143
2011-01-27 16:00:00,82.65006947431692
2011-01-27 17:00:00,144.3138182200833
2011-01-27 18:00:00,140.25739779086
2011-01-27 19:00:00,102.2896765601891
2011-01-27 20:00:00,76.41794806376969
2011-01-27 21:00:00,54.45064834209401
2011-01-27 22:00:00,40.88491436987549
2011-01-27 23:00:00,25.119660900541085
2011-01-28 00:00:00,14.628006573924377
2011-01-28 01:00:00,7.412569802760891
2011-01-28 02:00:00,4.621648298006517
2011-01-28 03:00:00,3.0569714526443854
2011-01-28 05:00:00,7.535492722627525
2011-01-28 06:00:00,30.83975801331844
2011-01-28 07:00:00,56.4407337504575
2011-01-28 08:00:00,148.27346639643375
2011-01-28 09:00:00,60.900818521151606
2011-01-28 10:00:00,29.647939198001232
2011-01-28 11:00:00,34.93773902610531
2011-01-28 12:00:00,39.761089632908934
2011-01-28 13:00:00,48.25752448724345
2011-01-28 14:00:00,29.26316127991372
2011-01-28 15:00:00,35.01998483472972
2011-01-28 16:00:00,85.13796224560012
2011-01-28 17:00:00,148.75362323135568
2011-01-28 18:00:00,136.53413796512095
2011-01-28 19:00:00,89.86434741653368
2011-01-28 20:00:00,66.76857568332434
2011-01-28 21:00:00,42.67454522213565
2011-01-28 22:00:00,39.941680127979446
2011-01-28 23:00:00,35.71619696548481
2011-01-29 00:00:00,22.84561217584537
2011-01-29 01:00:00,17.88411964250687
2011-01-29 02:00:00,14.774518540050789
2011-01-29 03:00:00,8.722257075547336
2011-01-29 04:00:00,2.692366934002164
2011-01-29 06:00:00,3.3649519597180872
2011-01-29 07:00:00,8.747972416196275
2011-01-29 08:00:00,28.804931790326382
2011-01-29 09:00:00,51.462226659475796
2011-01-29 10:00:00,62.04165662176439
2011-01-29 11:00:00,70.28901060961113
2011-01-29 12:00:00,88.55197826081447
2011-01-29 13:00:00,85.24937450195971
2011-01-29 14:00:00,85.44283956840897
2011-01-29 15:00:00,83.54996747844169
2011-01-29 16:00:00,89.45151624083185
2011-01-29 17:00:00,79.16395240788405
2011-01-29 18:00:00,60.260076039959834
2011-01-29 19:00:00,53.021662819907434
2011-01-29 20:00:00,43.241448427147596
2011-01-29 21:00:00,35.22875626283045
2011-01-29 22:00:00,27.17071358923758
2011-01-29 23:00:00,22.924117222140794
2011-01-30 00:00:00,36.13951763039138
2011-01-30 01:00:00,34.770463482487216
2011-01-30 02:00:00,28.059066244101125
2011-01-30 03:00:00,12.759198784150461
2011-01-30 04:00:00,3.9595592827122554
2011-01-30 05:00:00,1.409152323868172
2011-01-30 07:00:00,3.7290445777512975
2011-01-30 08:00:00,13.69891677462183
2011-01-30 09:00:00,39.59231453839349
2011-01-30 10:00:00,68.42060633123988
2011-01-30 11:00:00,45.78030690370654
2011-01-30 12:00:00,98.20442409909533
2011-01-30 13:00:00,78.00134972749457
2011-01-30 14:00:00,104.39338475770735
2011-01-30 15:00:00,97.76877259199114
2011-01-30 16:00:00,90.8938942072047
2011-01-30 17:00:00,72.74738502482138
2011-01-30 18:00:00,52.824116181335896
2011-01-30 19:00:00,39.9608231816732
2011-01-30 20:00:00,28.605968038195037
2011-01-30 21:00:00,28.72087769383537
2011-01-30 22:00:00,22.681114448440038
2011-01-30 23:00:00,12.10919106581655
2011-01-31 00:00:00,8.872075187767193
2011-01-31 01:00:00,4.3256169791941215
2011-01-31 02:00:00,2.7977885098072783
2011-01-31 03:00:00,2.256132833667914
2011-01-31 04:00:00,2.0119282877813998
2011-01-31 05:00:00,4.8027454516871515
2011-01-31 06:00:00,25.124129955241923
2011-01-31 07:00:00,60.64096081833596
2011-01-31 08:00:00,148.1043382966114
2011-01-31 09:00:00,75.88268944192838
2011-01-31 10:00:00,45.49215202780154
2011-01-31 11:00:00,47.703841684497526
2011-01-31 12:00:00,54.43416217528305
2011-01-31 13:00:00,62.01420930528458
2011-01-31 14:00:00,46.67342748231554
2011-01-31 15:00:00,48.934426178952236
2011-01-31 16:00:00,70.49371774166774
2011-01-31 17:00:00,158.19053868448697
2011-01-31 18:00:00,160.1806841025314
2011-01-31 19:00:00,113.62482601803063
2011-01-31 20:00:00,59.646560582274404
2011-01-31 21:00:00,32.98950228682253
2011-01-31 22:00:00,27.694635268084138
2011-01-31 23:00:00,11.569748567344991
2011-02-20 00:00:00,35.568570669385785
2011-02-20 01:00:00,23.82899966939442
2011-02-20 02:00:00,22.179051472031382
2011-02-20 03:00:00,10.199842265547197
2011-02-20 04:00:00,3.254628872062919
2011-02-20 06:00:00,2.6903731550318737
2011-02-20 07:00:00,7.272638776436437
2011-02-20 08:00:00,21.490630443545772
2011-02-20 09:00:00,50.34808896924612
2011-02-20 10:00:00,79.53044641170573
2011-02-20 11:00:00,117.13239949621479
2011-02-20 12:00:00,142.02501825441055
2011-02-20 13:00:00,171.13180366294037
2011-02-20 14:00:00,156.78295093628245
2011-02-20 15:00:00,154.19831029657328
2011-02-20 16:00:00,145.4096216558896
2011-02-20 17:00:00,93.10255844835764
2011-02-20 18:00:00,110.7701340494668
2011-02-20 19:00:00,77.67902148421972
2011-02-20 20:00:00,60.24789455813801
2011-02-20 21:00:00,45.33041784001349
2011-02-20 22:00:00,43.4917139203565
2011-02-20 23:00:00,22.489511456823912
2011-02-21 00:00:00,20.187640231960373
2011-02-21 01:00:00,11.99840300274969
2011-02-21 02:00:00,9.418779178427343
2011-02-21 03:00:00,4.467007952419674
2011-02-21 04:00:00,3.006132232473871
2011-02-21 05:00:00,4.961856229263911
2011-02-21 06:00:00,5.493546422210316
2011-02-21 07:00:00,19.262726965149184
2011-02-21 08:00:00,60.49903386098637
2011-02-21 09:00:00,66.75094364674784
2011-02-21 10:00:00,79.48388495277553
2011-02-21 11:00:00,88.11533828200233
2011-02-21 12:00:00,120.11680995028671
2011-02-21 13:00:00,60.98350517130107
2011-02-21 14:00:00,121.49448968643978
2011-02-21 15:00:00,116.26076883702069
2011-02-21 16:00:00,101.52595097543055
2011-02-21 17:00:00,124.31161221194323
2011-02-21 18:00:00,118.86260634021043
2011-02-21 19:00:00,93.88849108738644
2011-02-21 20:00:00,41.04885051923144
2011-02-21 21:00:00,29.266696053369056
2011-02-21 22:00:00,22.435382715287517
2011-02-21 23:00:00,13.70882943744501
2011-02-22 06:00:00,38.42518180018531
2011-02-22 07:00:00,103.104414264218
2011-02-22 08:00:00,280.542631032977
2011-02-22 09:00:00,146.52601912144064
2011-02-22 10:00:00,49.251984569982895
2011-02-22 11:00:00,61.803484100430886
2011-02-22 12:00:00,67.83576290729857
2011-02-22 13:00:00,65.60225821974899
2011-02-22 14:00:00,59.62986465359646
2011-02-22 15:00:00,76.43236046631372
2011-02-22 16:00:00,89.02634796185123
2011-02-22 17:00:00,175.1173666359891
2011-02-22 18:00:00,173.37832434438917
2011-02-22 19:00:00,106.14141459305583
2011-02-22 20:00:00,76.6322792650737
2011-02-22 21:00:00,52.01090201380964
2011-02-22 22:00:00,37.76909168689866
2011-02-22 23:00:00,27.6531523468948
2011-02-23 00:00:00,11.129281516882799
2011-02-23 01:00:00,4.731519430272372
2011-02-23 02:00:00,2.3064238900581193
2011-02-23 03:00:00,2.1936263399353946
2011-02-23 05:00:00,5.949276332091332
2011-02-23 06:00:00,29.395565543658336
2011-02-23 07:00:00,92.79562836342794
2011-02-23 08:00:00,217.28914712369533
2011-02-23 09:00:00,115.17241917954341
2011-02-23 10:00:00,50.112672759959025
2011-02-23 11:00:00,62.99633145301393
2011-02-23 12:00:00,83.8427283402991
2011-02-23 13:00:00,82.2168639008142
2011-02-23 14:00:00,69.85057255834053
2011-02-23 15:00:00,80.24945297566275
2011-02-23 16:00:00,109.28281632651353
2011-02-23 17:00:00,215.90135211671367
2011-02-23 18:00:00,200.43946918857972
2011-02-23 19:00:00,139.67404754477656
2011-02-23 20:00:00,95.93867144613571
2011-02-23 21:00:00,62.273642052660165
2011-02-23 22:00:00,49.699371485027804
2011-02-23 23:00:00,24.148098223413562
2011-02-24 00:00:00,11.846461545677606
2011-02-24 01:00:00,6.4722528513339705
2011-02-24 02:00:00,3.496602998806728
2011-02-24 03:00:00,2.499379064651944
2011-02-24 05:00:00,8.288421907092738
2011-02-24 06:00:00,34.583072320899184
2011-02-24 07:00:00,100.39696879750804
2011-02-24 08:00:00,236.88934923657337
2011-02-24 09:00:00,106.37206131012428
2011-02-24 10:00:00,53.673309093572996
2011-02-24 11:00:00,66.12224569697013
2011-02-24 12:00:00,79.77297091680124
2011-02-24 13:00:00,81.61066686380613
2011-02-24 14:00:00,67.83029638594647
2011-02-24 15:00:00,68.1223119795482
2011-02-24 16:00:00,82.87064205350528
2011-02-24 17:00:00,172.9675418969037
2011-02-24 18:00:00,120.24700180166673
2011-02-24 19:00:00,49.64008802053875
2011-02-24 20:00:00,38.27022699846876
2011-02-24 21:00:00,51.585649081076085
2011-02-24 22:00:00,26.795874021876454
2011-02-24 23:00:00,39.063735839353654
2011-02-25 00:00:00,10.123328964926571
2011-02-25 01:00:00,7.614861268256113
2011-02-25 02:00:00,7.477594911509006
2011-02-25 03:00:00,3.3331617493431973
2011-02-25 05:00:00,9.99165994931798
2011-02-25 06:00:00,30.229188691921898
2011-02-25 07:00:00,70.54567985972663
2011-02-25 08:00:00,180.04050089808214
2011-02-25 09:00:00,36.82960032114184
2011-02-25 10:00:00,32.190018864132206
2011-02-25 11:00:00,90.80667720204764
2011-02-25 12:00:00,100.54895828440543
2011-02-25 13:00:00,95.97049079659784
2011-02-25 14:00:00,98.9430114446152
2011-02-25 15:00:00,111.40156384292088
2011-02-25 16:00:00,100.33794057875465
2011-02-25 17:00:00,151.34886935901793
2011-02-25 18:00:00,145.13418328806642
2011-02-25 19:00:00,110.69626590083232
2011-02-25 20:00:00,61.15624842168116
2011-02-25 21:00:00,51.27648877996199
2011-02-25 22:00:00,45.230167990147486
2011-02-25 23:00:00,39.77001471583066
2011-02-26 00:00:00,30.153382308637756
2011-02-26 01:00:00,18.759684280621713
2011-02-26 02:00:00,15.409829964944015
2011-02-26 03:00:00,8.429062678239113
2011-02-26 04:00:00,3.0921282852520533
2011-02-26 05:00:00,2.8284157708026623
2011-02-26 06:00:00,5.261348296954157
2011-02-26 07:00:00,12.022816494779054
2011-02-26 08:00:00,33.43463949904934
2011-02-26 09:00:00,55.60048833123272
2011-02-26 10:00:00,100.31410829265467
2011-02-26 11:00:00,126.67698073689508
2011-02-26 12:00:00,149.43984138155588
2011-02-26 13:00:00,153.8393788395224
2011-02-26 14:00:00,152.8076258388034
2011-02-26 15:00:00,149.5740792353595
2011-02-26 16:00:00,139.05719335121123
2011-02-26 17:00:00,135.57124211791745
2011-02-26 18:00:00,113.96947423570339
2011-02-26 19:00:00,77.0633574351949
2011-02-26 20:00:00,67.56532084043506
2011-02-26 21:00:00,51.043909657005976
2011-02-26 22:00:00,49.907139740059826
2011-02-26 23:00:00,34.04173451511672
2011-02-27 00:00:00,35.92633111892413
2011-02-27 01:00:00,31.44123235040265
2011-02-27 02:00:00,27.45883698391576
2011-02-27 03:00:00,12.777674696632436
2011-02-27 04:00:00,4.7607242423931835
2011-02-27 06:00:00,2.9863849151831525
2011-02-27 07:00:00,9.671683775455344
2011-02-27 08:00:00,29.702020994012184
2011-02-27 09:00:00,70.77263366905538
2011-02-27 10:00:00,100.570273046777
2011-02-27 11:00:00,131.4215359791361
2011-02-27 12:00:00,170.43423284619445
2011-02-27 13:00:00,159.26130695683463
2011-02-27 14:00:00,165.2400906821684
2011-02-27 15:00:00,183.33493966935305
2011-02-27 16:00:00,140.39906071980047
2011-02-27 17:00:00,136.81919644879562
2011-02-27 18:00:00,112.97084189083184
2011-02-27 19:00:00,85.26274535696601
2011-02-27 20:00:00,65.40811582475794
2011-02-27 21:00:00,53.071047014869755
2011-02-27 22:00:00,40.34586667535451
2011-02-27 23:00:00,24.809936870230356
2011-02-28 00:00:00,14.28786298925566
2011-02-28 01:00:00,3.693982636313004
2011-02-28 03:00:00,1.8604330840459915
2011-02-28 05:00:00,9.89467122302742
2011-02-28 06:00:00,43.0938214758095
2011-02-28 07:00:00,90.971486107703
2011-02-28 08:00:00,130.62176153753884
2011-02-28 09:00:00,123.33053330648556
2011-02-28 10:00:00,73.26081725585435
2011-02-28 11:00:00,79.44961516188964
2011-02-28 12:00:00,97.62195231935694
2011-02-28 13:00:00,40.69366473738331
2011-02-28 14:00:00,24.715298515440836
2011-02-28 15:00:00,23.314367804349768
2011-02-28 16:00:00,65.07926757301863
2011-02-28 17:00:00,78.92686877168003
2011-02-28 18:00:00,120.11279676760815
2011-02-28 19:00:00,50.33342095384718
2011-02-28 20:00:00,36.916299157755425
2011-02-28 21:00:00,55.129638156659226
2011-02-28 22:00:00,15.900648868048279
2011-02-28 23:00:00,12.171252243975843
2011-03-20 00:00:00,43.85002758504225
2011-03-20 01:00:00,35.13377027721556
2011-03-20 02:00:00,27.414219372524723
